userId,tag,preference
433.0,Horror,0.00811688311688311
433.0,Romance,0.043831168831168825
433.0,Adventure,0.01623376623376622
433.0,Sci-Fi,0.01623376623376622
433.0,IMAX,-0.0016233766233766378
433.0,Western,-0.06331168831168832
434.0,Adventure,-0.08151864687322183
434.0,Animation,0.044966292522285005
434.0,Children,-0.04291453300918983
434.0,Comedy,-0.07374265073535728
434.0,Fantasy,-0.02181072087449777
434.0,Action,-0.06769082225555581
434.0,Crime,0.13388161864859774
434.0,Thriller,-0.0431041914515765
434.0,Mystery,0.0499836204072485
434.0,Sci-Fi,-0.05919067570130509
434.0,Drama,0.18715839928274672
434.0,Romance,-0.07227710822600385
434.0,War,0.03441438645493896
434.0,IMAX,-0.037397196503387985
434.0,Western,-0.008534629907412205
434.0,Musical,0.00075863376954776
434.0,Horror,-0.03889722236590285
434.0,Documentary,0.0017586510112243352
435.0,Animation,-0.023468057366362437
435.0,Children,-0.035202086049543654
435.0,Drama,0.19817470664928316
435.0,Musical,-0.011734028683181219
435.0,Romance,-0.028683181225554074
435.0,Crime,0.2007822685788789
435.0,Mystery,0.02086049543676668
435.0,Thriller,0.1160365058670145
435.0,Adventure,-0.08735332464146016
435.0,Action,-0.05345501955671432
435.0,Western,-0.04172099087353323
435.0,Comedy,-0.06910039113428937
435.0,Fantasy,-0.023468057366362437
435.0,Sci-Fi,-0.07561929595827895
435.0,IMAX,0.014341590612777101
436.0,Adventure,-0.0019339482296934875
436.0,Animation,0.09788753347218086
436.0,Children,0.1258554001785183
436.0,Comedy,-0.17688188039274058
436.0,Fantasy,0.055043141922047005
436.0,Drama,0.16066646831300205
436.0,Musical,0.05905980362987204
436.0,Romance,0.027967866706337424
436.0,Action,-0.10502826539720309
436.0,Crime,-0.04686105325795888
436.0,Thriller,0.008182088664088124
436.0,IMAX,0.02305861350788455
436.0,War,0.03600119012198749
436.0,Mystery,0.010116036893781611
436.0,Sci-Fi,-0.05132401071109784
436.0,Western,-0.008479619160963986
436.0,Horror,-0.005653079440642657
437.0,Comedy,-0.011914432710533317
437.0,Action,-0.1865691849444893
437.0,Crime,0.04819929596533996
437.0,Thriller,-0.2361223937178445
437.0,Drama,0.10777145951800743
437.0,Romance,-0.05767668562144592
437.0,Mystery,-0.0070403466016788286
437.0,Sci-Fi,-0.027078256160303252
437.0,Adventure,-0.0836718115353371
437.0,War,0.14134849715678327
437.0,IMAX,0.003249390739236399
437.0,Documentary,0.01976712699702141
437.0,Fantasy,-0.0035201733008394143
437.0,Western,0.03953425399404282
437.0,Children,-0.026536691037097222
438.0,Adventure,0.05865975874610721
438.0,Animation,0.08976110108067047
438.0,Children,0.0631760734751547
438.0,Comedy,-0.09611429468561151
438.0,Fantasy,-0.007630112253709133
438.0,Action,0.09122641756286562
438.0,Crime,0.04138472407567265
438.0,Thriller,0.09409948452259477
438.0,Drama,0.09649632362561225
438.0,Romance,-0.09780987518643545
438.0,Mystery,0.00466284637726661
438.0,Sci-Fi,-0.08532851872203473
438.0,Horror,-0.024470785252636195
438.0,War,0.024073056493183503
438.0,IMAX,0.060967632205562734
438.0,Musical,0.013575110552895243
438.0,Western,0.006740455818091395
438.0,Film-Noir,0.015218358322212576
438.0,Documentary,0.028605071041682913
439.0,Action,-0.1646859083191848
439.0,Drama,0.1901528013582346
439.0,War,0.03735144312393902
439.0,Crime,0.0899830220713074
439.0,Comedy,0.03735144312393902
439.0,Romance,-0.08828522920203734
439.0,Sci-Fi,-0.14091680814940571
439.0,Thriller,-0.06960950764006783
439.0,Adventure,-0.005093378607809579
439.0,Animation,-0.025466893039049157
439.0,Children,-0.025466893039049157
439.0,Fantasy,0.06451612903225824
439.0,IMAX,-0.05263157894736839
439.0,Documentary,-0.00848896434634972
440.0,Adventure,0.09141583054626531
440.0,Drama,-0.07246376811594218
440.0,Fantasy,0.06020066889632107
440.0,Mystery,0.023411371237458182
440.0,Sci-Fi,0.32441471571906333
440.0,Comedy,-0.10590858416945384
440.0,Crime,-0.06577480490523972
440.0,Horror,-0.0055741360089186474
440.0,Action,0.002229654403567413
440.0,Thriller,0.033444816053511656
440.0,Romance,0.06800445930880714
440.0,Animation,-0.05797101449275366
440.0,Western,-0.02898550724637683
440.0,Film-Noir,0.04459308807134895
440.0,War,0.007803790412486061
440.0,Children,0.007803790412486061
441.0,Action,0.20262557077625576
441.0,Adventure,0.08105022831050233
441.0,Thriller,0.03995433789954341
441.0,Mystery,0.021118721461187224
441.0,Comedy,0.15696347031963473
441.0,Sci-Fi,0.01198630136986306
441.0,Crime,0.04109589041095893
441.0,Drama,-0.16438356164383552
441.0,War,-0.2077625570776255
441.0,Horror,-0.005707762557077604
441.0,Fantasy,-0.009132420091324166
441.0,Animation,0.023401826484018267
441.0,Children,-0.0011415525114155207
441.0,Romance,-0.02796803652968035
441.0,IMAX,-0.005707762557077604
442.0,Adventure,0.07477678571428573
442.0,Children,0.06473214285714286
442.0,Romance,0.1395089285714286
442.0,Comedy,0.1395089285714286
442.0,Drama,-0.1149553571428571
442.0,Action,-0.08147321428571427
442.0,Animation,-0.002232142857142849
442.0,Horror,-0.08147321428571427
442.0,Sci-Fi,-0.01227678571428571
442.0,War,-0.03459821428571428
442.0,Mystery,-0.06919642857142856
442.0,Thriller,-0.15066964285714285
442.0,Crime,-0.03459821428571428
443.0,Adventure,0.09446254071661227
443.0,Animation,-0.002931596091205219
443.0,Children,-0.002931596091205219
443.0,Comedy,0.09999999999999994
443.0,Fantasy,0.063843648208469
443.0,Action,-0.13745928338762223
443.0,Drama,0.02605863192182392
443.0,War,0.030293159609120504
443.0,Sci-Fi,-0.09543973941368086
443.0,Crime,-0.06254071661237791
443.0,Thriller,-0.05928338762214992
443.0,Romance,0.027687296416938054
443.0,Horror,-0.08697068403908798
443.0,Mystery,-0.1201954397394137
443.0,IMAX,-0.0899022801302932
444.0,Action,-0.11694152923538217
444.0,Crime,0.1334332833583209
444.0,Thriller,0.03898050974512753
444.0,Drama,0.15142428785607204
444.0,Comedy,0.014992503748126017
444.0,Mystery,0.017991004497751137
444.0,Romance,0.07946026986506748
444.0,War,0.05547226386806597
444.0,Sci-Fi,-0.09595202398800592
444.0,Adventure,-0.13343328335832075
444.0,Fantasy,0.061469265367316346
444.0,Western,-0.025487256371814076
444.0,Horror,0.04347826086956521
444.0,Children,-0.013493253373313316
444.0,Animation,0.005997001499250379
444.0,Musical,0.005997001499250379
444.0,IMAX,0.005997001499250379
445.0,Drama,-0.022770398481973677
445.0,Romance,0.039848197343453476
445.0,Mystery,0.10626185958254265
445.0,Sci-Fi,0.005692599620493337
445.0,Thriller,-0.037950664136622424
445.0,Action,-0.06261859582542696
445.0,War,-0.015180265654648969
445.0,Crime,-0.10815939278937388
445.0,Adventure,-0.11005692599620494
445.0,Comedy,0.20303605313092962
445.0,Western,-0.009487666034155597
445.0,Horror,-0.015180265654648957
445.0,Animation,-0.04743833017077798
445.0,Children,-0.08728652751423148
445.0,Musical,-0.02277039848197343
445.0,Fantasy,0.032258064516129004
445.0,IMAX,-0.07400379506641365
446.0,Adventure,-0.17601547388781436
446.0,Children,0.06189555125725335
446.0,Fantasy,0.034816247582205
446.0,Action,-0.14506769825918767
446.0,Thriller,0.03288201160541577
446.0,Comedy,-0.19148936170212777
446.0,Drama,0.09477756286266913
446.0,Romance,-0.003868471953578419
446.0,Crime,0.011605415860734969
446.0,Mystery,0.07350096711798837
446.0,Sci-Fi,-0.04835589941972925
446.0,IMAX,0.00967117988394583
446.0,War,0.030947775628626675
446.0,Horror,-0.017408123791102525
446.0,Western,-0.017408123791102525
446.0,Animation,0.02514506769825917
446.0,Musical,0.02514506769825917
447.0,Adventure,0.08571428571428572
447.0,Children,0.010631229235880398
447.0,Fantasy,0.10431893687707643
447.0,Action,0.03189368770764119
447.0,Thriller,0.05116279069767442
447.0,Drama,0.08372093023255814
447.0,Animation,0.016611295681063124
447.0,Musical,0.016611295681063124
447.0,Romance,0.02724252491694352
447.0,War,0.06511627906976745
447.0,Comedy,-0.16943521594684402
447.0,Crime,0.0757475083056478
447.0,IMAX,0.009966777408637875
447.0,Mystery,-0.06445182724252493
447.0,Sci-Fi,-0.0770764119601329
447.0,Horror,-0.012624584717607976
447.0,Western,0.09767441860465116
448.0,Adventure,0.06288384849989542
448.0,Animation,0.06679664585789026
448.0,Children,0.04945433214407253
448.0,Comedy,0.08614904473584555
448.0,Fantasy,-0.010929542014806509
448.0,Romance,-0.020960230157120032
448.0,Action,-0.10973280710051027
448.0,Thriller,-0.057287427177835096
448.0,Horror,-0.0850457085155448
448.0,Crime,0.04291642356426081
448.0,Drama,0.12469199352920105
448.0,Mystery,0.003841346962331781
448.0,Sci-Fi,-0.09839982694003596
448.0,Musical,0.04393212449264281
448.0,IMAX,-0.02783762680471459
448.0,War,0.025660560881658304
448.0,Western,0.045140465161813324
448.0,Documentary,0.030021403538412997
448.0,Film-Noir,0.0036171269361675498
448.0,(no genres listed),-0.004701514985240155
449.0,Mystery,0.0478303747534517
449.0,Sci-Fi,-0.07396449704142011
449.0,Thriller,0.05276134122287973
449.0,Crime,0.11291913214990147
449.0,Comedy,-0.1671597633136093
449.0,Romance,-0.11834319526627213
449.0,Action,-0.04487179487179484
449.0,Drama,0.14743589743589758
449.0,War,0.019723865877712052
449.0,Adventure,-0.0754437869822485
449.0,Western,-0.014792899408284021
449.0,Children,-0.024161735700197237
449.0,Fantasy,-0.06311637080867849
449.0,Horror,-0.014792899408284021
449.0,Documentary,0.02268244575936884
450.0,Action,0.2
450.0,Comedy,-0.15
450.0,Horror,-0.2
450.0,Thriller,0.0
450.0,Drama,0.2
450.0,War,0.1
450.0,Crime,0.05
450.0,Adventure,0.05
450.0,Sci-Fi,0.05
450.0,Animation,0.0
450.0,Children,0.0
450.0,Fantasy,0.0
450.0,Musical,0.0
450.0,Mystery,0.0
450.0,Romance,0.0
450.0,Western,0.0
451.0,Adventure,-0.0378250591016548
451.0,Animation,0.056737588652482296
451.0,Children,0.0650118203309693
451.0,Comedy,0.02718676122931451
451.0,Fantasy,-0.04728132387706854
451.0,Action,-0.18203309692671393
451.0,Crime,0.1217494089834516
451.0,Thriller,-0.06028368794326232
451.0,Romance,-0.0378250591016548
451.0,Drama,0.12293144208037834
451.0,Mystery,0.056737588652482296
451.0,Sci-Fi,-0.11938534278959811
451.0,Horror,0.04846335697399529
451.0,Musical,0.016548463356974012
452.0,Action,-0.09724861978459638
452.0,Adventure,-0.19771020001810152
452.0,Thriller,-0.0325821341297859
452.0,Fantasy,-0.022671734998642463
452.0,Mystery,0.06851298760068769
452.0,Comedy,0.20368359127522795
452.0,Horror,0.003484478233324166
452.0,Drama,0.016924608561860524
452.0,War,0.07290252511539497
452.0,Crime,0.05996017739161892
452.0,Romance,-0.03099828038736546
452.0,Western,-0.010181916915557969
452.0,Sci-Fi,-0.1569825323558695
452.0,Children,0.00601864422119647
452.0,Musical,0.00601864422119647
452.0,Film-Noir,0.008100280568377218
452.0,Animation,0.00601864422119647
453.0,Adventure,-0.012049329151831026
453.0,Animation,0.07800231083024824
453.0,Children,0.06333561272371424
453.0,Comedy,0.21372821806692036
453.0,Fantasy,0.015397675021811377
453.0,Action,-0.06361857152962819
453.0,Thriller,-0.15161876016883188
453.0,Crime,0.018557381687849327
453.0,Drama,-0.06724987620552243
453.0,Mystery,-0.10587375321276134
453.0,Sci-Fi,0.030370911834751997
453.0,Horror,-0.07472470466174627
453.0,War,0.007215449550802873
453.0,Romance,0.041406305265391685
453.0,Western,0.01594001273314625
453.0,Musical,0.0318800254662925
453.0,IMAX,0.008182225471008504
453.0,Film-Noir,0.00042443820887075724
453.0,Documentary,0.00042443820887075724
454.0,Comedy,0.05538461538461543
454.0,Drama,-0.015384615384615247
454.0,Adventure,-0.09846153846153843
454.0,Crime,0.05230769230769237
454.0,Romance,0.10769230769230771
454.0,Thriller,0.05846153846153858
454.0,Horror,-0.024615384615384525
454.0,Mystery,0.07076923076923085
454.0,Action,0.015384615384615411
454.0,War,-0.14153846153846153
454.0,Film-Noir,0.02153846153846154
454.0,Fantasy,-0.23692307692307688
454.0,Sci-Fi,-0.006153846153846131
454.0,Animation,-0.09538461538461537
455.0,Comedy,-0.01645021645021649
455.0,Drama,0.19393939393939383
455.0,Romance,0.10259740259740255
455.0,Children,-0.03160173160173161
455.0,Crime,-0.02510822510822513
455.0,Mystery,0.00216450216450216
455.0,Thriller,-0.038961038961039
455.0,Action,-0.13073593073593076
455.0,War,0.10519480519480517
455.0,Adventure,-0.0878787878787879
455.0,IMAX,-0.03376623376623377
455.0,Horror,0.026839826839826834
455.0,Western,0.015584415584415577
455.0,Sci-Fi,-0.09220779220779222
455.0,Fantasy,-0.006926406926406937
455.0,Animation,-0.04502164502164503
455.0,Musical,-0.04502164502164503
456.0,Adventure,0.19952494061757722
456.0,Animation,0.05304829770387965
456.0,Children,0.038004750593824216
456.0,Comedy,-0.18606492478226438
456.0,Fantasy,0.003958828186856668
456.0,Romance,-0.038796516231195614
456.0,Action,0.09738717339667456
456.0,Mystery,0.025336500395882807
456.0,Sci-Fi,0.03167062549485351
456.0,Thriller,0.15043547110055425
456.0,Drama,0.048297703879651585
456.0,Crime,0.05938242280285035
456.0,Horror,0.04671417260490895
456.0,Musical,-0.02137767220902614
457.0,Children,-0.029324266893327667
457.0,Drama,0.062473438164045915
457.0,Action,0.051423714407139845
457.0,War,0.03272418189545262
457.0,Comedy,0.023374415639609025
457.0,Adventure,0.14449638759031022
457.0,Sci-Fi,-0.19549511262218444
457.0,Thriller,-0.03229919252018699
457.0,Fantasy,0.07692307692307693
457.0,Musical,0.022949426264343396
457.0,Romance,0.05737356566085849
457.0,Mystery,-0.04887377815554611
457.0,Animation,0.0016999575010624751
457.0,Horror,-0.10114747131321718
457.0,Crime,0.06714832129196771
457.0,Western,-0.05227369315767106
458.0,Adventure,-0.034687357371063265
458.0,Children,-0.028753993610223554
458.0,Fantasy,-0.04746691008671832
458.0,Comedy,-0.1752624372432676
458.0,Action,0.025559105431310115
458.0,Thriller,0.2368781378366043
458.0,Crime,0.020994979461433215
458.0,Drama,0.1273391145595621
458.0,Romance,0.021451392058421035
458.0,Animation,0.010497489730716607
458.0,Musical,-0.04746691008671832
458.0,War,0.06435417617526246
458.0,IMAX,0.06846188954815154
458.0,Sci-Fi,-0.024646280237334475
458.0,Western,-0.062072113190324005
458.0,Mystery,-0.00410771337288908
459.0,Action,-0.073863636363636
459.0,Adventure,0.022727272727273096
459.0,Sci-Fi,-0.1818181818181815
459.0,Thriller,0.019886363636363754
459.0,Animation,0.10227272727272746
459.0,Children,0.04261363636363653
459.0,Comedy,-0.017045454545454412
459.0,Drama,0.17613636363636379
459.0,Romance,0.04829545454545455
459.0,Fantasy,0.04545454545454554
459.0,IMAX,-0.12784090909090892
459.0,Mystery,0.07102272727272732
459.0,War,0.011363636363636385
459.0,Crime,0.011363636363636385
459.0,Western,0.04829545454545455
460.0,Adventure,0.02725000000000004
460.0,Animation,0.0035000000000000205
460.0,Children,-0.15649999999999992
460.0,Comedy,-0.12824999999999992
460.0,Fantasy,0.10175
460.0,Drama,0.14550000000000002
460.0,IMAX,0.003750000000000011
460.0,Crime,0.04850000000000001
460.0,Romance,0.069
460.0,War,0.05724999999999999
460.0,Action,0.07250000000000002
460.0,Sci-Fi,-0.0009999999999999642
460.0,Thriller,-0.06674999999999993
460.0,Horror,-0.03299999999999998
460.0,Mystery,0.07325
460.0,Musical,0.012249999999999999
461.0,Comedy,0.09706959706959704
461.0,Romance,0.08608058608058605
461.0,Action,-0.19780219780219782
461.0,Adventure,-0.09584859584859584
461.0,Sci-Fi,-0.1343101343101343
461.0,Crime,0.047619047619047596
461.0,Drama,0.1379731379731379
461.0,War,0.0018315018315018248
461.0,Thriller,-0.09951159951159952
461.0,Fantasy,0.011599511599511595
461.0,Horror,0.02319902319902319
461.0,Mystery,0.02319902319902319
461.0,Western,0.01709401709401709
461.0,IMAX,-0.02686202686202686
462.0,Adventure,-0.11715022925135969
462.0,Animation,-0.014367656067271832
462.0,Children,-0.030944292847728865
462.0,Comedy,-0.09951550927214994
462.0,Fantasy,-0.038573629596629036
462.0,Action,-0.14493883536596694
462.0,Thriller,-0.05088080785580369
462.0,Crime,0.041729316329750694
462.0,Drama,-0.019806574966122596
462.0,Romance,-0.10363646488834437
462.0,Mystery,-0.015444302129160408
462.0,Sci-Fi,-0.09402090178389114
462.0,Documentary,0.14001967663492437
462.0,War,0.03311614783464204
462.0,Musical,0.0020976035343691474
462.0,IMAX,-0.027565851756975023
462.0,Horror,-0.0022461064394572127
462.0,Film-Noir,0.011601789460006326
462.0,Western,0.012344303985446729
463.0,Action,0.018970189701896824
463.0,Drama,0.155374887082204
463.0,War,0.03252032520325191
463.0,Comedy,-0.2140921409214094
463.0,Crime,0.050587172538392025
463.0,Thriller,-0.0009033423667570799
463.0,Romance,-0.1029810298102982
463.0,Adventure,0.12646793134598006
463.0,Sci-Fi,0.020776874435410982
463.0,Musical,-0.017163504968383037
463.0,Mystery,-0.046973803071364076
463.0,Horror,-0.021680216802168063
463.0,IMAX,0.012646793134598006
463.0,Fantasy,0.12737127371273715
463.0,Animation,-0.017163504968383037
463.0,Children,-0.017163504968383037
463.0,Documentary,-0.017163504968383037
464.0,Action,-0.08435659379055596
464.0,Crime,0.10082859139462919
464.0,Drama,0.18972746331236906
464.0,Comedy,-0.13162623539982027
464.0,Thriller,-0.032494758909853164
464.0,Romance,-0.016022761305780144
464.0,Mystery,0.05650394329639615
464.0,Sci-Fi,-0.06464011180992309
464.0,War,0.03583907357492265
464.0,Adventure,-0.09593690725766191
464.0,Western,0.017120894479385054
464.0,Animation,-0.037985424777877606
464.0,Children,-0.048417689927123884
464.0,Musical,-0.013826494958570428
464.0,IMAX,-0.005340920435260048
464.0,Fantasy,-0.05715284017170808
464.0,Horror,-0.003593890386343208
464.0,Film-Noir,0.008585404811819908
465.0,Action,-0.19920169639516022
465.0,Adventure,-0.12336285393538726
465.0,Thriller,-0.09305226393912931
465.0,Crime,0.05276287888237495
465.0,Drama,0.046401397031308474
465.0,Film-Noir,0.03941624048896095
465.0,Mystery,0.022327553947860797
465.0,Sci-Fi,-0.12560808282399896
465.0,Comedy,0.06673319196706996
465.0,Romance,0.047898216290382926
465.0,War,0.12273917924410625
465.0,Horror,0.03941624048896095
465.0,Musical,-0.004490457777223399
465.0,Fantasy,-0.006735686665835098
465.0,Western,0.005363602345016839
465.0,Animation,-0.0022452288886116996
465.0,Children,-0.0022452288886116996
466.0,Action,-0.21328911253430916
466.0,Adventure,-0.06736047575480317
466.0,Sci-Fi,-0.10567246111619392
466.0,Crime,-0.11665141811527903
466.0,Drama,0.13597895699908524
466.0,Comedy,-0.068847209515096
466.0,Romance,-0.02607502287282705
466.0,War,0.02207227813357733
466.0,Thriller,0.003087831655992787
466.0,Children,-0.007662397072278088
466.0,Animation,0.038540713632204994
466.0,Fantasy,0.06793229643183907
466.0,Mystery,0.05706770356816107
466.0,IMAX,0.04208600182982625
466.0,Horror,0.01658279963403478
466.0,Musical,-0.011093321134492224
467.0,Drama,0.168903803131991
467.0,War,0.13087248322147654
467.0,Comedy,0.02348993288590604
467.0,Romance,0.05704697986577182
467.0,Action,-0.11968680089485464
467.0,Crime,-0.059284116331096225
467.0,Horror,-0.059284116331096225
467.0,Thriller,-0.10402684563758394
467.0,Adventure,-0.06935123042505596
467.0,Sci-Fi,-0.0939597315436242
467.0,Western,-0.010067114093959738
467.0,Children,-0.03467561521252798
467.0,Animation,-0.03467561521252798
467.0,Musical,-0.03467561521252798
468.0,Adventure,-0.03760683760683762
468.0,Animation,0.05128205128205125
468.0,Children,0.040170940170940146
468.0,Comedy,-0.06581196581196581
468.0,Fantasy,0.040170940170940146
468.0,Mystery,0.02307692307692306
468.0,Sci-Fi,-0.016239316239316244
468.0,Thriller,-0.07094017094017095
468.0,Romance,0.12478632478632473
468.0,Action,-0.1333333333333333
468.0,Drama,0.07008547008547002
468.0,War,-0.005128205128205134
468.0,Crime,-0.15641025641025638
468.0,IMAX,0.09059829059829055
468.0,Horror,0.017094017094017085
468.0,Western,0.02307692307692306
468.0,Musical,0.03418803418803417
469.0,Adventure,-0.10928228948157019
469.0,Animation,-0.007169613425232248
469.0,Children,0.0019403655978423606
469.0,Comedy,-0.017710518429727477
469.0,Fantasy,0.01774797722505241
469.0,Action,-0.22163620017980185
469.0,Crime,0.08426730596344026
469.0,Thriller,-0.06687893317350929
469.0,Drama,0.1722804914593951
469.0,Romance,-0.005101887923284448
469.0,Mystery,0.03972130656278085
469.0,Sci-Fi,-0.13715163320347598
469.0,Horror,-0.02412346418939171
469.0,War,0.04005843572070716
469.0,Musical,0.0008690440515432929
469.0,Western,0.016009889121965826
469.0,Film-Noir,0.028738387773449177
469.0,Documentary,-0.009312256517830384
470.0,Adventure,0.006725663716814057
470.0,Animation,-0.0014159292035398436
470.0,Children,0.025486725663716785
470.0,Comedy,0.04672566371681404
470.0,Fantasy,0.039292035398230056
470.0,Romance,0.14973451327433626
470.0,Action,0.07575221238938043
470.0,Crime,-0.10513274336283199
470.0,Thriller,-0.06725663716814177
470.0,Drama,0.15787610619469017
470.0,Mystery,-0.07256637168141598
470.0,Sci-Fi,0.08212389380530973
470.0,War,0.11115044247787612
470.0,IMAX,-0.01522123893805312
470.0,Horror,-0.014513274336283197
470.0,Western,0.02761061946902655
470.0,Musical,-0.0014159292035398436
471.0,Adventure,-0.13636363636363635
471.0,Animation,0.01948051948051948
471.0,Children,0.01948051948051948
471.0,Comedy,0.06493506493506493
471.0,Fantasy,0.14285714285714285
471.0,Crime,0.025974025974025976
471.0,Drama,0.1038961038961039
471.0,Thriller,-0.12987012987012986
471.0,Romance,0.01948051948051948
471.0,War,0.006493506493506494
471.0,Action,-0.1038961038961039
471.0,Sci-Fi,-0.11038961038961038
471.0,Musical,-0.03896103896103896
471.0,IMAX,-0.05194805194805195
471.0,Horror,-0.01948051948051948
471.0,Mystery,0.006493506493506494
472.0,Crime,0.2097064110245656
472.0,Mystery,-0.08208508088675852
472.0,Thriller,-0.05991611743559015
472.0,Comedy,-0.08987417615338522
472.0,Drama,0.14559616536848416
472.0,Fantasy,-0.07309766327141999
472.0,Sci-Fi,-0.029958058717795076
472.0,Horror,-0.038945476333133604
472.0,Romance,-0.043139604553624915
472.0,Adventure,0.04853205512282805
472.0,Action,0.08747753145596165
472.0,IMAX,0.09167165967645297
473.0,Adventure,0.009554140127388543
473.0,Children,-0.08121019108280254
473.0,Fantasy,-0.03980891719745222
473.0,Drama,0.30294585987261136
473.0,Action,-0.0051751592356687835
473.0,Crime,0.11265923566878983
473.0,Thriller,0.06329617834394906
473.0,Comedy,-0.21974522292993648
473.0,Romance,0.006767515923566896
473.0,Sci-Fi,0.026671974522293005
473.0,Horror,-0.02468152866242038
473.0,Animation,0.034235668789808923
473.0,Mystery,0.06847133757961785
473.0,Documentary,0.004777070063694272
474.0,Adventure,0.0018811104776640536
474.0,Animation,0.011335246833122445
474.0,Children,-0.026348451803565865
474.0,Comedy,-0.26691500159037107
474.0,Fantasy,-0.025846670517958168
474.0,Action,-0.06267179936036164
474.0,Crime,0.03369070383745039
474.0,Thriller,0.042028927197684654
474.0,Romance,0.06486111437956418
474.0,Drama,0.28328020727134334
474.0,Horror,-0.0489551790129408
474.0,Mystery,0.019768360754175113
474.0,Sci-Fi,0.005212907849119522
474.0,War,0.011870429596138224
474.0,Musical,-0.0007363507519507481
474.0,Documentary,0.043841716471559135
474.0,IMAX,0.014750547898098192
474.0,Western,-0.009841289843597573
474.0,Film-Noir,0.026163984553335008
475.0,Adventure,0.09856603773584786
475.0,Children,-0.09713207547169823
475.0,Fantasy,0.1855849056603767
475.0,Comedy,-0.08037735849056638
475.0,Action,-0.007698113207548136
475.0,Crime,-0.033132075471698184
475.0,Thriller,-0.020754716981132453
475.0,Sci-Fi,-0.055320754716981856
475.0,Drama,0.07947169811320721
475.0,Animation,-0.14815094339622645
475.0,Musical,0.018037735849056546
475.0,IMAX,-0.0876981132075474
475.0,Romance,0.009433962264150827
475.0,Western,0.01381132075471695
475.0,Horror,0.006339622641509394
475.0,War,-0.014943396226415114
475.0,Mystery,0.043547169811320646
476.0,Adventure,0.009520682862770876
476.0,Animation,0.07944845699277742
476.0,Children,0.1145764937623112
476.0,Comedy,-0.19008535784635597
476.0,Fantasy,0.08043335521996059
476.0,Action,-0.08010505581089954
476.0,Thriller,-0.0666447800393959
476.0,Drama,0.03447143795141174
476.0,Romance,-0.06040709126723566
476.0,Mystery,-0.0009848982271831851
476.0,Sci-Fi,0.028890347997373604
476.0,Musical,0.11129349967170057
476.0,War,0.04432042022324359
476.0,IMAX,0.04432042022324359
476.0,Crime,-0.04005252790544975
476.0,Western,0.014445173998686802
477.0,Adventure,-0.00421139885289504
477.0,Animation,0.056419375108627365
477.0,Children,-0.14285332299423786
477.0,Comedy,-0.1456876612698363
477.0,Fantasy,-0.05460112036579052
477.0,Romance,-0.00723291041084529
477.0,Drama,0.19457999652392466
477.0,Sci-Fi,0.0768613714453788
477.0,Mystery,0.05291656082463203
477.0,Thriller,-0.005187373825153373
477.0,Action,-0.019506129924997326
477.0,Musical,-0.031017286789577124
477.0,IMAX,0.028410230356832506
477.0,Crime,0.058304477452304306
477.0,War,0.052154498175060536
477.0,Western,-0.005588459430191057
477.0,Horror,-0.03564314076767785
477.0,Film-Noir,0.012353436635159165
477.0,Documentary,0.016471248846878887
478.0,Comedy,-0.0018691588785047263
478.0,Drama,-0.04299065420560754
478.0,Romance,-0.0654205607476636
478.0,War,-0.05420560747663553
478.0,Western,-0.02616822429906544
478.0,Mystery,0.056074766355140186
478.0,Thriller,-0.1271028037383178
478.0,Adventure,0.059813084112149494
478.0,Animation,0.02242990654205606
478.0,Children,0.07102803738317756
478.0,Fantasy,0.07102803738317756
478.0,Musical,0.07663551401869159
478.0,Action,0.10093457943925231
478.0,Sci-Fi,-0.0037383177570093798
478.0,Crime,0.056074766355140186
478.0,Horror,-0.09532710280373835
478.0,IMAX,0.06915887850467291
479.0,Drama,0.22504007562990685
479.0,Sci-Fi,-0.14143614616301506
479.0,Comedy,0.07406798470960636
479.0,Thriller,-0.05721566854371318
479.0,Action,-0.1414361461630151
479.0,War,-0.004480249907517767
479.0,Crime,-0.006001068683464155
479.0,Romance,0.05162563196185628
479.0,Musical,0.05828435200789177
479.0,Adventure,-0.07151958567964146
479.0,Fantasy,-0.020592708290517448
479.0,Mystery,-0.03395125159274935
479.0,Horror,-0.03156726540342797
479.0,Animation,0.0014386123556249899
479.0,Children,-0.04977598750462403
479.0,Western,-0.011919930946606911
479.0,IMAX,-0.017263348267499673
479.0,Documentary,-0.0023839861893213826
480.0,Adventure,-0.01880511917132989
480.0,Animation,-0.010986324054881551
480.0,Children,0.0067796233419097325
480.0,Comedy,-0.166011858783779
480.0,Fantasy,0.01634889497696593
480.0,Romance,0.003095287050363694
480.0,Action,-0.12759028846741596
480.0,Crime,0.03904396196742424
480.0,Thriller,-0.06985790576323544
480.0,Drama,0.27353001650449543
480.0,Mystery,0.02954137515212465
480.0,Sci-Fi,-0.057115548121432914
480.0,War,0.04632927852582071
480.0,IMAX,0.009519258020238815
480.0,Western,-0.012547860250846012
480.0,Horror,-0.09583720012670087
480.0,Documentary,0.0015059655128340495
480.0,Musical,0.010619557546220888
480.0,Film-Noir,0.00493467666198019
481.0,Adventure,-0.019174041297935138
481.0,Children,-0.07374631268436584
481.0,Drama,0.13274336283185836
481.0,Romance,0.19026548672566376
481.0,War,0.0545722713864307
481.0,Comedy,-0.1755162241887907
481.0,Horror,-0.07374631268436584
481.0,Mystery,0.05309734513274334
481.0,Thriller,0.01474926253687307
481.0,Action,-0.011799410029498601
